proceso,empresa_deudora,empresa_acreedora,valorizacion,concepto,monto,pericodi,perinombre,perianiomes,periodo_preliminar,origen
LVTP,EMPRESA_011,EMPRESA_023,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Renovandes H1,73383.045878,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de ETESELVA,73939.814261,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_041,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yarucaya,67140.070881,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Wayra I,65632.984749,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_001,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - Cogeneración Paramonga,63959.041378,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_033,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. 8 de Agosto,64351.379713,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Maldonado,62671.575567,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo II,60543.447406,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Pomacocha - Carhuamayo 220 kV,60191.74027,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_032,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT FENIX (TG1+TG2),60275.859184,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_026,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Potrero,55151.222654,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_047,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,FISE - KALLPA GENERACION,54021.869176,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Talara Piura 220 kV (2do circuito),59200.08661,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. La Joya,52948.568461,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Huaycoloro,49382.510272,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Poechos 2,51698.48335,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_074,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuac,48560.189431,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_031,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,47504.775448,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_041,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,43999.224484,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Intipampa,43911.225824,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_045,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,39607.805442,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_089,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Tintaya - Azangaro 220 kV,37702.635296,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_063,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,40089.433392,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Zapallal – Trujillo 500 kV,38117.782968,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Huasahuasi II,36378.282639,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Huasahuasi I,34962.788362,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_010,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,32840.188104,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_086,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Aguaytia - Pucallpa (2 circuito),31778.564121,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_038,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,30560.452714,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_079,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SE Nueva Tumbes 220/60 kV - 75 MVA,28376.474178,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_033,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,30499.712326,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_094,31970.35505,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_032,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_032,27488.631911,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_010,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Manta,31413.015158,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_071,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,26301.29112,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_001,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,28199.940378,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Caña Brava,28558.030976,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_037,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,24994.116842,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Santa Cruz II,24031.834393,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_033,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. El Carmen,26091.770294,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_022,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,24643.210749,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT VENTANILLA - TG4,21652.51864,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Santa Cruz I,22901.13055,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT VENTANILLA - TG3,23082.256927,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_027,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,21845.560555,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,22427.966265,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_055,19517.247286,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - TG7,18933.907151,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_039,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Nuevo Imperial,16761.089269,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_050,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Roncador,16427.084487,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Rucuy,15340.579443,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_026,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,15990.71416,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_020,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yanapampa,15770.134366,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_068,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_096,14800.772332,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_020,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,14323.874683,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_039,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,10543.18153,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.B. Doña Catalina,11069.959259,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. La Gringa V,9271.04466,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_023,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,9227.105032,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_059,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,8125.376716,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_050,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,7881.996771,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_022,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Canchayllo,8658.893241,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,8243.719742,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_009,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,7132.543845,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Callao,7142.660796,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI6,7217.345346,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI5,7171.85963,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_004,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,7292.268554,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_003,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,4469.726011,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_076,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,4256.747678,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Her,3531.714608,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,2666.749111,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Subestacion Carapongo y enlaces de conexión (1er etapa),2055.62643,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_083,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de Antamina,2179.353892,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_063,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de San Gabán,2316.678132,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,1896.899135,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_019,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_019,1560.692052,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_018,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_018,1602.174267,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_084,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de REP,1238.826233,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,NO_DEFINIDO,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Cargo Unitario por Importación de Energía en Situación de Emergencia,915.952561,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Trujillo - Chiclayo 500 KV,916.901299,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,950.794573,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_056,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,743.882929,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_075,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea Chilca – Marcona –Montalvo 500 kV,724.338308,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_053,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,605.820773,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_077,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,646.61898,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_089,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Tintaya - Azangaro 220 kV,529.17096,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_046,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,412.98929,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_067,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,374.206118,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",354.336263,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_051,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,381.002862,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_061,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,372.467724,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_090,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Socabaya - Tintaya 220 kV,291.386522,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_088,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Azangaro-Juliaca-Puno 220 kV,89.89526,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_085,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,EMPRESA_085,38.702428,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_086,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,Linea Aguaytia - Pucallpa (2 circuito),28.084434,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_048,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,13.612251,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_082,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SPT de ETESELVA,8.147374,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_011,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Talara Piura 220 kV (2do circuito),0.052392,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_084,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de REP,49263.787163,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_075,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Chilca – Marcona –Montalvo 500 kV,37417.09181,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_062,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Puerto Bravo,31860.749712,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,28839.938029,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,27359.462188,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Ilo,27383.317113,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Planta N° 2 Ilo,24994.12575,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Zapallal – Trujillo 500 kV,16015.512261,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,15426.267477,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_060,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Eten,14281.890498,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_028,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Talara,11700.368662,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_076,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,12659.267488,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_077,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,11320.550571,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Trujillo - Chiclayo 500 KV,10900.599497,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_058,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Tres Hermanas,10587.048282,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,9815.865565,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_085,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_085,9663.357709,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Cupisnique,9469.0502,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,8850.962394,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,7576.756911,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",7945.515295,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_056,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Panamericana Solar 20T,7362.430827,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_067,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Tacna Solar 20T,7221.220107,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea La Niña - Piura 500 kV,6989.073639,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Rubi,6331.049538,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_051,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Majes Solar 20T,5717.811211,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_061,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Repartición Solar 20T,6175.219902,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Talara,4721.214149,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_090,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Socabaya - Tintaya 220 kV,4600.949587,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Subestacion Carapongo y enlaces de conexión (1er etapa),4258.949209,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_057,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Marcona,3849.841473,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_088,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Azangaro-Juliaca-Puno 220 kV,3633.241776,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Pucallpa,3075.073066,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_053,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CSF Moquegua FV,2854.91407,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo III,3013.270739,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_027,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Las Pizarras,2878.749438,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Zapallal – Trujillo 500 kV,2354.086893,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Pariñas - Nueva Tumbes 220 kV,2513.249422,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel III,2177.218496,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel II,2269.631246,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel I,2151.461928,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuaquero IV,2395.151919,134,2026.Marzo,202603,False,sintetico
LVTP,EMPRESA_012,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Chancay,2111.478524,134,2026.Marzo,202603,False,sintetico
